Data,Kurs ?redni,Zmiana
18/03/2011,0.984,0
17/03/2011,0.993,-0.001
16/03/2011,0.984,0
15/03/2011,0.974,0
14/03/2011,0.974,0
11/03/2011,0.975,0
10/03/2011,0.969,0
09/03/2011,0.971,0
08/03/2011,0.973,0
07/03/2011,0.972,0
04/03/2011,0.973,0
03/03/2011,0.973,0
02/03/2011,0.974,0
01/03/2011,0.971,0
28/02/2011,0.978,0
25/02/2011,0.982,0
24/02/2011,0.988,0
23/02/2011,0.99,0
22/02/2011,0.983,0
21/02/2011,0.985,0
18/02/2011,0.984,0
17/02/2011,0.984,0
16/02/2011,0.989,0
15/02/2011,0.989,0
14/02/2011,0.987,0
11/02/2011,0.996,0
10/02/2011,0.994,0
09/02/2011,0.995,0
08/02/2011,0.99,0
07/02/2011,0.988,0
04/02/2011,0.991,0
03/02/2011,0.988,0
02/02/2011,0.99,0
01/02/2011,1,0
31/01/2011,1.002,0
28/01/2011,0.995,0
27/01/2011,0.994,0
26/01/2011,0.997,0
25/01/2011,0.993,0
24/01/2011,0.993,0
21/01/2011,0.997,0
20/01/2011,0.995,0
19/01/2011,0.992,0
18/01/2011,0.987,0
17/01/2011,0.987,0
14/01/2011,0.989,0
13/01/2011,0.986,0
12/01/2011,0.989,0
11/01/2011,0.993,0
10/01/2011,0.992,0
07/01/2011,0.998,0
06/01/2011,0.997,0
05/01/2011,0.997,0
04/01/2011,0.992,0
03/01/2011,0.993,0
31/12/2010,1,0
30/12/2010,1,0
29/12/2010,1.002,0
28/12/2010,1.006,0
27/12/2010,1.01,0
24/12/2010,1.009,0
23/12/2010,1.013,0
22/12/2010,1.017,0
21/12/2010,1.018,0
20/12/2010,1.012,0
17/12/2010,1.006,0
16/12/2010,1.004,0
15/12/2010,1.006,0
14/12/2010,1.007,0
13/12/2010,1.01,0
10/12/2010,1.01,0
09/12/2010,1.011,0
08/12/2010,1.011,0
07/12/2010,1.006,0
06/12/2010,1.003,0
03/12/2010,1.003,0
02/12/2010,1.018,0
01/12/2010,1.025,0
30/11/2010,1.019,0
29/11/2010,1.019,0
26/11/2010,1.009,0
25/11/2010,1.01,0
24/11/2010,1.021,0
23/11/2010,1.019,0
22/11/2010,1.016,0
19/11/2010,1.018,0
18/11/2010,1.023,0
17/11/2010,1.022,0
16/11/2010,1.01,0
15/11/2010,1.01,0
12/11/2010,1.004,0
11/11/2010,1,0
10/11/2010,1.007,0
09/11/2010,1.004,0
08/11/2010,1,0
05/11/2010,1.003,0
04/11/2010,1.008,0
03/11/2010,1.009,0
02/11/2010,1.013,0
01/11/2010,1.019,-0.001
29/10/2010,1.028,0
28/10/2010,1.028,0
27/10/2010,1.024,0
26/10/2010,1.02,0
25/10/2010,1.027,0
22/10/2010,1.026,0
21/10/2010,1.022,0
20/10/2010,1.033,0
19/10/2010,1.017,0
18/10/2010,1.013,0
15/10/2010,1.004,0
14/10/2010,1.003,0
13/10/2010,1.01,0
12/10/2010,1.013,0
11/10/2010,1.01,-0.001
08/10/2010,1.018,0
07/10/2010,1.011,0
06/10/2010,1.016,0
05/10/2010,1.023,0
04/10/2010,1.02,0
01/10/2010,1.031,0
30/09/2010,1.032,0
29/09/2010,1.03,0
28/09/2010,1.03,0
27/09/2010,1.024,0
24/09/2010,1.034,0
23/09/2010,1.03,0
22/09/2010,1.026,0
21/09/2010,1.03,0
20/09/2010,1.032,0
17/09/2010,1.026,0
16/09/2010,1.025,0
15/09/2010,1.027,0
14/09/2010,1.028,0
13/09/2010,1.032,0
10/09/2010,1.034,0
09/09/2010,1.037,0
08/09/2010,1.048,0
07/09/2010,1.036,0
06/09/2010,1.039,0
03/09/2010,1.053,0
02/09/2010,1.051,0
01/09/2010,1.064,0
31/08/2010,1.06,0
30/08/2010,1.049,0
27/08/2010,1.058,0
26/08/2010,1.06,0
25/08/2010,1.06,0
24/08/2010,1.053,0
23/08/2010,1.049,0
20/08/2010,1.039,0
19/08/2010,1.027,0
18/08/2010,1.032,0
17/08/2010,1.043,0
16/08/2010,1.041,0
13/08/2010,1.042,0
12/08/2010,1.048,0
11/08/2010,1.03,0
10/08/2010,1.027,0
09/08/2010,1.028,0
06/08/2010,1.017,0
05/08/2010,1.018,0
04/08/2010,1.024,0
03/08/2010,1.023,0.001
02/08/2010,1.026,-0.007
30/07/2010,1.032,-0.006
29/07/2010,1.036,-0.003
28/07/2010,1.035,0.006
27/07/2010,1.034,0.003
26/07/2010,1.035,-0.006
23/07/2010,1.036,0
22/07/2010,1.042,-0.012
21/07/2010,1.046,0.004
20/07/2010,1.049,-0.011
19/07/2010,1.056,-0.002
16/07/2010,1.048,0.019
15/07/2010,1.035,0.005
14/07/2010,1.032,0.002
13/07/2010,1.034,-0.005
12/07/2010,1.035,0.004
09/07/2010,1.038,-0.01
08/07/2010,1.046,-0.005
07/07/2010,1.051,-0.006
06/07/2010,1.059,-0.011
05/07/2010,1.064,0.002
02/07/2010,1.06,0.004
01/07/2010,1.061,-0.004
30/06/2010,1.058,0.009
29/06/2010,1.045,0.017
28/06/2010,1.037,0
25/06/2010,1.039,-0.008
24/06/2010,1.041,0.004
23/06/2010,1.033,0.011
22/06/2010,1.026,0.005
21/06/2010,1.022,0.003
18/06/2010,1.025,-0.007
17/06/2010,1.027,0.004
16/06/2010,1.025,-0.001
15/06/2010,1.029,-0.007
14/06/2010,1.033,0.001
11/06/2010,1.032,0.001
10/06/2010,1.037,-0.012
09/06/2010,1.046,-0.005
08/06/2010,1.054,-0.011
07/06/2010,1.062,-0.004
04/06/2010,1.051,0.021
03/06/2010,1.039,0.002
02/06/2010,1.046,-0.015
01/06/2010,1.048,0.011
31/05/2010,1.049,-0.012
28/05/2010,1.052,0.004
27/05/2010,1.06,-0.02
26/05/2010,1.069,0.003
25/05/2010,1.065,0.005
24/05/2010,1.063,0
21/05/2010,1.065,-0.013
20/05/2010,1.057,0.028
19/05/2010,1.042,0.003
18/05/2010,1.037,0.007
17/05/2010,1.034,-0.002
14/05/2010,1.028,0.014
13/05/2010,1.02,0.003
12/05/2010,1.02,-0.003
11/05/2010,1.023,-0.003
10/05/2010,1.03,-0.012
07/05/2010,1.047,-0.009
06/05/2010,1.041,0.021
05/05/2010,1.028,0.006
04/05/2010,1.018,0.014
03/05/2010,1.013,-0.005
30/04/2010,1.011,0.014
29/04/2010,1.007,-0.006
28/04/2010,1.013,-0.006
27/04/2010,1.008,0.015
26/04/2010,1,0.001
23/04/2010,1,-0.003
22/04/2010,1,0.003
21/04/2010,0.999,0.001
20/04/2010,1.006,-0.017
19/04/2010,1.015,-0.001
16/04/2010,1.007,0.011
15/04/2010,1,0.004
14/04/2010,1,-0.003
13/04/2010,1.002,-0.001
12/04/2010,1.003,0
09/04/2010,1.002,0.001
08/04/2010,1.003,-0.003
07/04/2010,1.003,0.003
06/04/2010,1.001,-0.001
05/04/2010,1.005,-0.006
02/04/2010,1.009,0.002
01/04/2010,1.012,-0.007
31/03/2010,1.017,-0.004
30/03/2010,1.02,-0.002
29/03/2010,1.024,-0.006
26/03/2010,1.025,0.003
25/03/2010,1.023,0
24/03/2010,1.02,0.007
23/03/2010,1.017,0
22/03/2010,1.017,0
19/03/2010,1.015,0.003
18/03/2010,1.012,0.003
17/03/2010,1.012,-0.003
16/03/2010,1.016,-0.006
15/03/2010,1.018,0.002
12/03/2010,1.021,-0.005
11/03/2010,1.024,-0.002
10/03/2010,1.026,-0.001
09/03/2010,1.027,-0.001
08/03/2010,1.027,0.001
05/03/2010,1.03,-0.002
04/03/2010,1.032,-0.001
03/03/2010,1.033,-0.003
02/03/2010,1.038,-0.007
01/03/2010,1.046,-0.01
26/02/2010,1.056,-0.009
25/02/2010,1.057,0.009
24/02/2010,1.054,-0.002
23/02/2010,1.048,0.013
22/02/2010,1.04,0.004
19/02/2010,1.045,-0.011
18/02/2010,1.048,0.004
17/02/2010,1.045,0.003
16/02/2010,1.046,-0.006
15/02/2010,1.05,-0.001
12/02/2010,1.05,0
11/02/2010,1.056,-0.012
10/02/2010,1.065,-0.005
09/02/2010,1.071,-0.007
08/02/2010,1.073,0.003
05/02/2010,1.071,-0.001
04/02/2010,1.067,0.01
03/02/2010,1.059,0.005
02/02/2010,1.06,-0.005
01/02/2010,1.065,-0.006
29/01/2010,1.068,0.004
28/01/2010,1.065,0.002
27/01/2010,1.063,0.002
26/01/2010,1.059,0.005
25/01/2010,1.057,0
22/01/2010,1.054,0.007
21/01/2010,1.048,0.005
20/01/2010,1.038,0.014
19/01/2010,1.029,0.006
18/01/2010,1.027,-0.004
15/01/2010,1.026,0.005
14/01/2010,1.027,-0.008
13/01/2010,1.035,-0.008
12/01/2010,1.037,0.005
11/01/2010,1.031,0.006
08/01/2010,1.032,-0.004
07/01/2010,1.033,0.002
06/01/2010,1.036,-0.007
05/01/2010,1.04,-0.001
04/01/2010,1.044,-0.007
01/01/2010,1.051,-0.001
31/12/2009,1.053,-0.002
30/12/2009,1.049,0.011
29/12/2009,1.043,0.001
28/12/2009,1.046,-0.006
25/12/2009,1.05,-0.001
24/12/2009,1.049,0.002
23/12/2009,1.053,-0.008
22/12/2009,1.059,-0.005
21/12/2009,1.064,-0.005
18/12/2009,1.068,-0.004
17/12/2009,1.066,0.008
16/12/2009,1.061,0.002
15/12/2009,1.06,0.002
14/12/2009,1.059,0
11/12/2009,1.056,0.009
10/12/2009,1.053,-0.003
09/12/2009,1.06,-0.01
08/12/2009,1.057,0.014
07/12/2009,1.053,-0.006
04/12/2009,1.057,0.002
03/12/2009,1.053,0.006
02/12/2009,1.048,0.003
01/12/2009,1.05,-0.008
30/11/2009,1.057,-0.006
27/11/2009,1.062,0
26/11/2009,1.054,0.014
25/11/2009,1.052,-0.012
24/11/2009,1.057,0.001
23/11/2009,1.063,-0.012
20/11/2009,1.066,0.008
19/11/2009,1.059,0.007
18/11/2009,1.053,0.004
17/11/2009,1.049,0.004
16/11/2009,1.048,-0.003
13/11/2009,1.053,-0.004
12/11/2009,1.05,0.01
11/11/2009,1.047,-0.005
10/11/2009,1.053,-0.006
09/11/2009,1.064,-0.019
06/11/2009,1.069,0.008
05/11/2009,1.064,0.002
04/11/2009,1.065,-0.004
03/11/2009,1.072,-0.011
02/11/2009,1.08,-0.005
30/10/2009,1.076,0.017
29/10/2009,1.074,-0.013
28/10/2009,1.072,0.016
27/10/2009,1.067,-0.005
26/10/2009,1.061,0.016
23/10/2009,1.05,0.006
22/10/2009,1.046,-0.001
21/10/2009,1.044,0
20/10/2009,1.049,0
19/10/2009,1.029,0
16/10/2009,1.035,0.006
15/10/2009,1.031,-0.001
14/10/2009,1.024,-0.001
13/10/2009,1.032,0
12/10/2009,1.034,-0.002
09/10/2009,1.047,-0.01
08/10/2009,1.052,0
07/10/2009,1.06,-0.002
06/10/2009,1.059,0
05/10/2009,1.07,-0.001
02/10/2009,1.084,0
01/10/2009,1.084,0.001
30/09/2009,1.069,0
29/09/2009,1.084,-0.001
28/09/2009,1.085,0
25/09/2009,1.091,0.002
24/09/2009,1.09,0.001
23/09/2009,1.075,0
22/09/2009,1.068,-0.001
21/09/2009,1.078,0
18/09/2009,1.068,0.007
17/09/2009,1.065,0.001
16/09/2009,1.067,0
15/09/2009,1.072,0
14/09/2009,1.083,-0.001
11/09/2009,1.077,0
10/09/2009,1.077,0
09/09/2009,1.079,0
08/09/2009,1.078,-0.001
07/09/2009,1.078,0
04/09/2009,1.094,-0.017
03/09/2009,1.102,0
02/09/2009,1.104,0
01/09/2009,1.103,0.001
31/08/2009,1.094,0
28/08/2009,1.09,0
27/08/2009,1.087,-0.001
26/08/2009,1.097,0
25/08/2009,1.087,0.001
24/08/2009,1.077,0
21/08/2009,1.085,-0.006
20/08/2009,1.088,0
19/08/2009,1.095,-0.002
18/08/2009,1.101,-0.001
17/08/2009,1.107,-0.001
14/08/2009,1.093,0.012
13/08/2009,1.087,0
12/08/2009,1.089,0
11/08/2009,1.1,-0.001
10/08/2009,1.088,0
07/08/2009,1.078,0.002
06/08/2009,1.077,0
05/08/2009,1.07,0.001
04/08/2009,1.071,-0.002
03/08/2009,1.066,0
31/07/2009,1.081,-0.005
30/07/2009,1.084,0
29/07/2009,1.091,0.001
28/07/2009,1.082,0.001
27/07/2009,1.081,0
24/07/2009,1.089,-0.002
23/07/2009,1.089,0
22/07/2009,1.1,0
21/07/2009,1.106,0.001
20/07/2009,1.107,0.001
17/07/2009,1.115,-0.004
16/07/2009,1.117,0.002
15/07/2009,1.125,-0.018
14/07/2009,1.142,-0.017
13/07/2009,1.156,-0.011
10/07/2009,1.162,0.002
09/07/2009,1.164,-0.005
08/07/2009,1.166,0
07/07/2009,1.163,0.006
06/07/2009,1.161,-0.002
03/07/2009,1.162,-0.002
02/07/2009,1.156,0.015
01/07/2009,1.156,-0.013
30/06/2009,1.159,0.005
29/06/2009,1.155,0.003
26/06/2009,1.154,-0.003
25/06/2009,1.155,0
24/06/2009,1.153,0.004
23/06/2009,1.151,-0.002
22/06/2009,1.143,0.019
19/06/2009,1.133,0.003
18/06/2009,1.132,-0.001
17/06/2009,1.133,-0.003
16/06/2009,1.134,0.003
15/06/2009,1.125,0.013
12/06/2009,1.11,0.016
11/06/2009,1.105,-0.007
10/06/2009,1.107,0.004
09/06/2009,1.11,-0.011
08/06/2009,1.118,-0.004
05/06/2009,1.109,0.02
04/06/2009,1.104,-0.012
03/06/2009,1.096,0.028
02/06/2009,1.086,-0.008
01/06/2009,1.091,0
29/05/2009,1.103,-0.024
28/05/2009,1.118,-0.006
27/05/2009,1.118,0.006
26/05/2009,1.12,-0.009
25/05/2009,1.123,0.003
22/05/2009,1.129,-0.016
21/05/2009,1.139,-0.005
20/05/2009,1.148,-0.014
19/05/2009,1.159,-0.007
18/05/2009,1.17,-0.016
15/05/2009,1.171,0.001
14/05/2009,1.172,-0.004
13/05/2009,1.168,0.014
12/05/2009,1.162,-0.004
11/05/2009,1.157,0.015
08/05/2009,1.16,-0.019
07/05/2009,1.168,0.004
06/05/2009,1.17,-0.008
05/05/2009,1.173,0.002
04/05/2009,1.178,-0.012
01/05/2009,1.19,-0.009
30/04/2009,1.199,-0.01
29/04/2009,1.212,-0.017
28/04/2009,1.22,0.002
27/04/2009,1.215,0.007
24/04/2009,1.217,-0.014
23/04/2009,1.231,-0.015
22/04/2009,1.238,0.001
21/04/2009,1.237,0
20/04/2009,1.225,0.025
17/04/2009,1.21,0.002
16/04/2009,1.206,0.005
15/04/2009,1.209,-0.01
14/04/2009,1.217,-0.007
13/04/2009,1.223,-0.005
10/04/2009,1.225,0.002
09/04/2009,1.231,-0.013
08/04/2009,1.237,0.001
07/04/2009,1.238,-0.003
06/04/2009,1.233,0.012
03/04/2009,1.234,-0.007
02/04/2009,1.248,-0.021
01/04/2009,1.26,-0.004
31/03/2009,1.262,0
30/03/2009,1.25,0.023
27/03/2009,1.235,0.01
26/03/2009,1.23,0
25/03/2009,1.229,0.002
24/03/2009,1.226,0.004
23/03/2009,1.231,-0.014
20/03/2009,1.241,0.001
19/03/2009,1.244,-0.007
18/03/2009,1.258,-0.022
17/03/2009,1.27,-0.002
16/03/2009,1.274,-0.006
13/03/2009,1.274,-0.011
12/03/2009,1.284,-0.01
11/03/2009,1.285,0.009
10/03/2009,1.29,-0.017
09/03/2009,1.29,0.017
06/03/2009,1.287,-0.002
05/03/2009,1.282,0.011
04/03/2009,1.285,-0.018
03/03/2009,1.292,0.003
02/03/2009,1.284,0.012
27/02/2009,1.264,0.022
26/02/2009,1.254,-0.002
25/02/2009,1.248,0.015
24/02/2009,1.246,-0.011
23/02/2009,1.252,-0.002
20/02/2009,1.254,-0.004
19/02/2009,1.258,-0.004
18/02/2009,1.262,-0.004
17/02/2009,1.253,0.022
16/02/2009,1.243,-0.002
13/02/2009,1.24,-0.005
12/02/2009,1.242,0.002
11/02/2009,1.241,0
10/02/2009,1.231,0.021
09/02/2009,1.22,0
06/02/2009,1.225,-0.012
05/02/2009,1.231,0
04/02/2009,1.232,-0.002
03/02/2009,1.239,-0.013
02/02/2009,1.237,0.018
30/01/2009,1.226,0.002
29/01/2009,1.219,0.011
28/01/2009,1.219,-0.012
27/01/2009,1.224,0.002
26/01/2009,1.23,-0.015
23/01/2009,1.241,-0.023
22/01/2009,1.256,-0.008
21/01/2009,1.263,-0.005
20/01/2009,1.26,0.012
19/01/2009,1.246,0.014
16/01/2009,1.246,-0.01
15/01/2009,1.249,0.006
14/01/2009,1.234,0.022
13/01/2009,1.22,0.007
12/01/2009,1.203,0.026
09/01/2009,1.186,0.011
08/01/2009,1.189,-0.015
07/01/2009,1.19,0.012
06/01/2009,1.186,-0.004
05/01/2009,1.198,-0.02
02/01/2009,1.216,-0.013
01/01/2009,1.225,-0.005
31/12/2008,1.215,0.002
30/12/2008,1.216,-0.007
29/12/2008,1.217,0.004
26/12/2008,1.216,0.001
25/12/2008,1.214,0.002
24/12/2008,1.215,-0.006
23/12/2008,1.218,-0.001
22/12/2008,1.217,0.004
19/12/2008,1.208,0.009
18/12/2008,1.197,0.012
17/12/2008,1.198,-0.014
16/12/2008,1.22,-0.029
15/12/2008,1.239,-0.009
12/12/2008,1.24,0.008
11/12/2008,1.246,-0.021
10/12/2008,1.258,-0.003
09/12/2008,1.257,0.007
08/12/2008,1.264,-0.021
05/12/2008,1.272,-0.004
04/12/2008,1.264,0.021
03/12/2008,1.252,0.004
02/12/2008,1.248,0.003
01/12/2008,1.244,0.005
28/11/2008,1.235,0.002
27/11/2008,1.231,0.004
26/11/2008,1.228,0.003
25/11/2008,1.23,-0.008
24/11/2008,1.251,-0.034
21/11/2008,1.282,-0.024
20/11/2008,1.273,0.042
19/11/2008,1.242,0.022
18/11/2008,1.23,0.003
17/11/2008,1.235,-0.014
14/11/2008,1.224,0.023
13/11/2008,1.225,-0.025
12/11/2008,1.223,0.03
11/11/2008,1.201,0.014
10/11/2008,1.188,0.011
07/11/2008,1.19,-0.015
06/11/2008,1.183,0.029
05/11/2008,1.16,0.016
04/11/2008,1.166,-0.028
03/11/2008,1.195,-0.03
31/10/2008,1.204,0.002
30/10/2008,1.213,-0.018
29/10/2008,1.245,-0.046
28/10/2008,1.283,-0.029
27/10/2008,1.285,0.024
24/10/2008,1.259,0.025
23/10/2008,1.252,-0.009
22/10/2008,1.234,0.044
21/10/2008,1.203,0.018
20/10/2008,1.189,0.01
17/10/2008,1.181,0.002
16/10/2008,1.186,-0.012
15/10/2008,1.177,0.029
14/10/2008,1.154,0.018
13/10/2008,1.157,-0.024
10/10/2008,1.162,0.029
09/10/2008,1.137,0.021
08/10/2008,1.116,0.022
07/10/2008,1.102,0.004
06/10/2008,1.092,0.018
03/10/2008,1.078,-0.001
02/10/2008,1.071,0.016
01/10/2008,1.063,0
30/09/2008,1.056,0.016
29/09/2008,1.042,0.013
26/09/2008,1.034,0.002
25/09/2008,1.036,-0.005
24/09/2008,1.037,0.003
23/09/2008,1.035,0.001
22/09/2008,1.042,-0.016
19/09/2008,1.054,-0.015
18/09/2008,1.066,-0.009
17/09/2008,1.07,0
16/09/2008,1.069,0.002
15/09/2008,1.067,0.003
12/09/2008,1.068,-0.014
11/09/2008,1.074,0.002
10/09/2008,1.071,0.003
09/09/2008,1.067,0.005
08/09/2008,1.062,0.006
05/09/2008,1.066,-0.005
04/09/2008,1.066,0.007
03/09/2008,1.065,-0.005
02/09/2008,1.068,-0.001
01/09/2008,1.065,0.006
29/08/2008,1.059,0.017
28/08/2008,1.049,0.004
27/08/2008,1.047,-0.001
26/08/2008,1.05,-0.004
25/08/2008,1.049,0.004
22/08/2008,1.045,0.001
21/08/2008,1.052,-0.015
20/08/2008,1.06,-0.001
19/08/2008,1.062,-0.004
18/08/2008,1.062,0.005
15/08/2008,1.063,-0.005
14/08/2008,1.064,0.003
13/08/2008,1.064,-0.004
12/08/2008,1.068,-0.003
11/08/2008,1.068,0.002
08/08/2008,1.06,0.015
07/08/2008,1.05,0.004
06/08/2008,1.045,0.005
05/08/2008,1.039,0.006
04/08/2008,1.032,0.008
01/08/2008,1.024,0.001
31/07/2008,1.023,0
30/07/2008,1.023,-0.001
29/07/2008,1.023,0.002
28/07/2008,1.02,0.003
25/07/2008,1.016,0.004
24/07/2008,1.013,0.003
23/07/2008,1.009,0.003
22/07/2008,1.004,0.006
21/07/2008,1.004,-0.005
18/07/2008,1.006,0.001
17/07/2008,1.003,0.004
16/07/2008,1.001,0
15/07/2008,1.004,-0.005
14/07/2008,1.007,-0.002
11/07/2008,1.008,0
10/07/2008,1.01,-0.003
09/07/2008,1.015,-0.007
08/07/2008,1.018,0
07/07/2008,1.018,0
04/07/2008,1.016,-0.003
03/07/2008,1.015,0.006
02/07/2008,1.017,-0.01
30/06/2008,1.015,0.009
27/06/2008,1.012,-0.001
26/06/2008,1.011,0.003
25/06/2008,1.011,-0.002
24/06/2008,1.014,-0.004
23/06/2008,1.016,-0.001
20/06/2008,1.016,0.002
19/06/2008,1.016,-0.002
18/06/2008,1.017,0
17/06/2008,1.02,-0.006
16/06/2008,1.026,-0.005
13/06/2008,1.026,0.007
12/06/2008,1.021,0.003
11/06/2008,1.021,-0.003
10/06/2008,1.022,0
09/06/2008,1.02,0.004
06/06/2008,1.018,0.001
05/06/2008,1.017,0.001
04/06/2008,1.012,0.009
03/06/2008,1.005,0.007
02/06/2008,0.998,0.007
30/05/2008,0.991,0.005
29/05/2008,0.989,0
28/05/2008,0.991,-0.004
27/05/2008,0.993,0.002
26/05/2008,0.99,0.003
23/05/2008,0.986,0.004
22/05/2008,0.984,0.001
21/05/2008,0.988,-0.008
20/05/2008,0.992,0
19/05/2008,0.995,-0.007
16/05/2008,1,0
15/05/2008,1.002,-0.004
14/05/2008,1.004,0
13/05/2008,1.005,-0.002
12/05/2008,1.006,-0.001
09/05/2008,1.011,-0.011
08/05/2008,1.013,0.007
07/05/2008,1.006,0.006
06/05/2008,1.008,-0.011
05/05/2008,1.016,-0.007
02/05/2008,1.018,0
30/04/2008,1.01,-0.004
29/04/2008,1.012,0
28/04/2008,1.013,0
25/04/2008,1.015,0.002
24/04/2008,1.015,-0.003
23/04/2008,1.012,0.01
22/04/2008,1.006,0.001
21/04/2008,1.005,0.001
18/04/2008,1.007,-0.007
17/04/2008,1.005,0.01
16/04/2008,1.009,-0.017
15/04/2008,1.019,-0.002
14/04/2008,1.022,-0.005
11/04/2008,1.02,0.003
10/04/2008,1.018,0
09/04/2008,1.016,0.005
08/04/2008,1.013,0.002
07/04/2008,1.01,0.006
04/04/2008,1.006,0.004
03/04/2008,1.01,-0.01
02/04/2008,1.019,-0.008
31/03/2008,1.024,0.003
28/03/2008,1.018,0.003
27/03/2008,1.017,-0.002
26/03/2008,1.018,0
25/03/2008,1.018,0
24/03/2008,1.022,-0.007
21/03/2008,1.025,0.006
20/03/2008,1.017,0.011
19/03/2008,1.001,0.022
18/03/2008,0.992,-0.005
17/03/2008,0.991,0.007
14/03/2008,0.986,0.003
13/03/2008,0.987,-0.006
12/03/2008,0.991,-0.001
11/03/2008,0.994,-0.004
10/03/2008,0.993,0.007
07/03/2008,0.987,0.004
06/03/2008,0.985,0
05/03/2008,0.99,-0.009
04/03/2008,0.992,0.005
03/03/2008,0.986,0.005
29/02/2008,0.981,0.011
28/02/2008,0.979,-0.005
27/02/2008,0.981,0
26/02/2008,0.989,-0.014
25/02/2008,1.004,-0.016
22/02/2008,1.013,0.003
21/02/2008,1.012,-0.001
20/02/2008,1.014,-0.003
19/02/2008,1.011,0.008
18/02/2008,1.008,-0.001
15/02/2008,1.004,0.007
14/02/2008,0.999,0.002
13/02/2008,0.999,-0.003
12/02/2008,1.002,-0.002
11/02/2008,1.001,0.003
08/02/2008,1.004,-0.01
07/02/2008,1.008,0.002
06/02/2008,1.007,-0.001
05/02/2008,1.001,0.014
04/02/2008,0.995,-0.001
01/02/2008,0.997,-0.008
31/01/2008,0.998,0.006
30/01/2008,0.997,-0.003
29/01/2008,1.001,-0.006
28/01/2008,1.007,-0.004
25/01/2008,1.004,0
24/01/2008,1.014,-0.019
23/01/2008,1.026,-0.004
22/01/2008,1.032,-0.008
21/01/2008,1.032,0.008
18/01/2008,1.028,-0.003
17/01/2008,1.026,0.007
16/01/2008,1.02,0.005
15/01/2008,1.018,0.001
14/01/2008,1.018,-0.001
11/01/2008,1.014,0.011
10/01/2008,1.009,-0.001
09/01/2008,1.007,0.005
08/01/2008,1.005,-0.001
07/01/2008,1.003,0.005
04/01/2008,0.994,0.01
03/01/2008,0.991,-0.005
02/01/2008,0.994,0.001
01/01/2008,0.996,-0.005
31/12/2007,0.989,0.017
28/12/2007,0.979,-0.002
27/12/2007,0.98,0
26/12/2007,0.983,-0.006
25/12/2007,0.985,0.001
24/12/2007,0.989,-0.007
21/12/2007,0.997,-0.006
20/12/2007,1.001,-0.002
19/12/2007,1.004,-0.004
17/12/2007,1.012,-0.013
14/12/2007,1.016,-0.006
13/12/2007,1.016,0.008
12/12/2007,1.012,-0.001
11/12/2007,1.009,0.006
10/12/2007,1.006,0
07/12/2007,1.007,-0.003
06/12/2007,1.01,-0.003
05/12/2007,1.012,-0.001
04/12/2007,1.006,0.012
03/12/2007,0.999,0.001
30/11/2007,0.999,0.004
29/11/2007,0.992,0.01
28/11/2007,0.991,-0.009
27/11/2007,0.992,0.008
23/11/2007,0.987,0.004
22/11/2007,0.986,-0.002
21/11/2007,0.984,0.006
20/11/2007,0.983,-0.002
19/11/2007,0.979,0.009
16/11/2007,0.979,-0.013
15/11/2007,0.975,0.02
14/11/2007,0.962,0.008
13/11/2007,0.963,-0.012
12/11/2007,0.957,0.024
09/11/2007,0.937,0.004
08/11/2007,0.934,0.001
07/11/2007,0.926,0.015
06/11/2007,0.926,-0.014
05/11/2007,0.934,-0.003
02/11/2007,0.943,-0.016
01/11/2007,0.949,0.004
31/10/2007,0.95,-0.007
30/10/2007,0.953,0
29/10/2007,0.957,-0.007
26/10/2007,0.964,-0.004
25/10/2007,0.968,-0.003
24/10/2007,0.968,0.002
23/10/2007,0.972,-0.011
22/10/2007,0.973,0.01
19/10/2007,0.969,-0.011
18/10/2007,0.974,0
17/10/2007,0.977,-0.004
16/10/2007,0.977,0.004
15/10/2007,0.974,0.002
12/10/2007,0.975,-0.002
11/10/2007,0.979,-0.005
10/10/2007,0.982,-0.001
09/10/2007,0.984,-0.004
08/10/2007,0.984,0.005
05/10/2007,0.989,-0.016
04/10/2007,0.998,-0.002
03/10/2007,0.999,0
02/10/2007,0.995,0.007
01/10/2007,0.992,-0.001
28/09/2007,0.999,-0.006
27/09/2007,1.003,-0.002
26/09/2007,1.004,0
25/09/2007,1.003,0.002
24/09/2007,1,0.004
21/09/2007,1.001,0
20/09/2007,1.008,-0.014
19/09/2007,1.014,0.001
18/09/2007,1.021,-0.014
17/09/2007,1.029,-0.003
14/09/2007,1.032,-0.006
13/09/2007,1.036,-0.001
12/09/2007,1.039,-0.006
11/09/2007,1.047,-0.01
07/09/2007,1.053,0.003
06/09/2007,1.052,-0.002
