Data,Kurs ?redni,Zmiana
15/05/2015,1.577,0
14/05/2015,1.574,0
13/05/2015,1.567,0
12/05/2015,1.558,0
11/05/2015,1.544,-0.001
08/05/2015,1.54,0.001
07/05/2015,1.524,0
06/05/2015,1.517,0
05/05/2015,1.512,0
04/05/2015,1.515,-0.001
01/05/2015,1.536,0
30/04/2015,1.543,0
29/04/2015,1.533,0
28/04/2015,1.522,0
27/04/2015,1.518,0
24/04/2015,1.505,0
23/04/2015,1.504,0
22/04/2015,1.493,0
21/04/2015,1.491,0
20/04/2015,1.497,0
17/04/2015,1.493,-0.001
16/04/2015,1.483,0
15/04/2015,1.477,0
14/04/2015,1.467,0
13/04/2015,1.464,0
10/04/2015,1.472,0
09/04/2015,1.488,0
08/04/2015,1.482,0
07/04/2015,1.489,0
06/04/2015,1.493,0.001
03/04/2015,1.483,0
02/04/2015,1.484,0
01/04/2015,1.483,0
31/03/2015,1.481,0
30/03/2015,1.489,0
27/03/2015,1.486,0
26/03/2015,1.488,0
25/03/2015,1.483,0
24/03/2015,1.495,0
23/03/2015,1.494,0
20/03/2015,1.476,0
19/03/2015,1.496,0
18/03/2015,1.475,0
17/03/2015,1.483,0
16/03/2015,1.476,0
13/03/2015,1.489,0
12/03/2015,1.493,0
11/03/2015,1.508,0.001
10/03/2015,1.511,0
09/03/2015,1.506,0
06/03/2015,1.525,0
05/03/2015,1.526,0
04/03/2015,1.537,0
03/03/2015,1.536,0
02/03/2015,1.541,0
27/02/2015,1.542,0
26/02/2015,1.553,0
25/02/2015,1.546,0
24/02/2015,1.545,0
23/02/2015,1.539,0
20/02/2015,1.542,0
19/02/2015,1.544,0
18/02/2015,1.535,0
17/02/2015,1.536,0
16/02/2015,1.54,0
13/02/2015,1.539,0
12/02/2015,1.524,0
11/02/2015,1.526,0
10/02/2015,1.522,0
09/02/2015,1.524,0
06/02/2015,1.532,0
05/02/2015,1.518,0
04/02/2015,1.514,0
03/02/2015,1.503,0
02/02/2015,1.509,0
30/01/2015,1.508,0
29/01/2015,1.514,0
28/01/2015,1.519,0
27/01/2015,1.509,0
26/01/2015,1.5,-0.001
23/01/2015,1.501,0.001
22/01/2015,1.515,0
21/01/2015,1.515,0
20/01/2015,1.509,0
19/01/2015,1.514,0
16/01/2015,1.518,0
15/01/2015,1.523,0
14/01/2015,1.517,0
13/01/2015,1.517,0
12/01/2015,1.519,0
09/01/2015,1.509,0
08/01/2015,1.511,0
07/01/2015,1.514,0
06/01/2015,1.526,0
05/01/2015,1.529,0
02/01/2015,1.558,0
01/01/2015,1.558,0
31/12/2014,1.557,0
30/12/2014,1.552,0
29/12/2014,1.555,0
26/12/2014,1.556,0
25/12/2014,1.556,0
24/12/2014,1.552,0
23/12/2014,1.558,0
22/12/2014,1.563,0
19/12/2014,1.567,0
18/12/2014,1.557,0
17/12/2014,1.574,0
16/12/2014,1.564,0.001
15/12/2014,1.573,0
12/12/2014,1.572,0.001
11/12/2014,1.575,0
10/12/2014,1.569,0
09/12/2014,1.565,0
08/12/2014,1.557,0
05/12/2014,1.568,0
04/12/2014,1.569,0.001
03/12/2014,1.565,0
02/12/2014,1.573,0
01/12/2014,1.561,0
28/11/2014,1.573,0
27/11/2014,1.579,0
26/11/2014,1.572,0
25/11/2014,1.57,0
24/11/2014,1.565,0
21/11/2014,1.569,0
20/11/2014,1.567,0
19/11/2014,1.563,0
18/11/2014,1.564,0
17/11/2014,1.567,0
14/11/2014,1.57,0
13/11/2014,1.577,0
12/11/2014,1.593,0
11/11/2014,1.585,0
10/11/2014,1.588,0
07/11/2014,1.584,0
06/11/2014,1.597,0
05/11/2014,1.601,0
04/11/2014,1.598,0
03/11/2014,1.597,0
31/10/2014,1.6,0
30/10/2014,1.6,0
29/10/2014,1.614,0
28/10/2014,1.613,0
27/10/2014,1.609,0
24/10/2014,1.603,0
23/10/2014,1.605,0
22/10/2014,1.611,0
21/10/2014,1.616,0
20/10/2014,1.609,0
17/10/2014,1.61,0
16/10/2014,1.599,0
15/10/2014,1.589,0
14/10/2014,1.607,0
13/10/2014,1.609,0
10/10/2014,1.612,0
09/10/2014,1.616,0
08/10/2014,1.609,0
07/10/2014,1.608,0
06/10/2014,1.596,0
03/10/2014,1.616,0
02/10/2014,1.619,0
01/10/2014,1.621,0
30/09/2014,1.624,0
29/09/2014,1.624,-0.001
26/09/2014,1.633,0
25/09/2014,1.633,0
24/09/2014,1.639,0
23/09/2014,1.637,0
22/09/2014,1.632,0.001
19/09/2014,1.643,0.001
18/09/2014,1.627,0
17/09/2014,1.627,0
16/09/2014,1.623,0
15/09/2014,1.626,0
12/09/2014,1.625,0
11/09/2014,1.62,0
10/09/2014,1.612,0
09/09/2014,1.61,0
08/09/2014,1.621,0
05/09/2014,1.629,0
04/09/2014,1.646,0
03/09/2014,1.647,0
02/09/2014,1.662,0
01/09/2014,1.659,0
29/08/2014,1.659,0
28/08/2014,1.658,0
27/08/2014,1.655,0
26/08/2014,1.657,0
25/08/2014,1.655,0
22/08/2014,1.658,0
21/08/2014,1.66,0
20/08/2014,1.662,0
19/08/2014,1.672,0
18/08/2014,1.672,0
15/08/2014,1.669,0
14/08/2014,1.669,0
13/08/2014,1.681,0
12/08/2014,1.679,0
11/08/2014,1.678,0
08/08/2014,1.683,0
07/08/2014,1.685,0
06/08/2014,1.688,0
05/08/2014,1.687,0
04/08/2014,1.683,0
01/08/2014,1.689,0
31/07/2014,1.691,0
30/07/2014,1.695,0
29/07/2014,1.698,0
28/07/2014,1.698,0
25/07/2014,1.699,0
24/07/2014,1.704,0
23/07/2014,1.707,0
22/07/2014,1.707,0
21/07/2014,1.709,0
18/07/2014,1.709,0
17/07/2014,1.714,0
16/07/2014,1.714,0
15/07/2014,1.709,0
14/07/2014,1.712,0
11/07/2014,1.713,0
10/07/2014,1.716,0
09/07/2014,1.714,0
08/07/2014,1.713,0
07/07/2014,1.715,0
04/07/2014,1.715,0
03/07/2014,1.716,0
02/07/2014,1.715,0
01/07/2014,1.711,0
30/06/2014,1.704,0
27/06/2014,1.702,0
26/06/2014,1.698,0
25/06/2014,1.698,0
24/06/2014,1.703,0
23/06/2014,1.702,0
20/06/2014,1.704,0
19/06/2014,1.7,0
18/06/2014,1.696,0
17/06/2014,1.698,0
16/06/2014,1.698,0
13/06/2014,1.696,0
12/06/2014,1.679,0
11/06/2014,1.675,0
10/06/2014,1.68,0
09/06/2014,1.681,-0.001
06/06/2014,1.681,0
05/06/2014,1.674,0
04/06/2014,1.674,0
03/06/2014,1.675,0
02/06/2014,1.676,0
30/05/2014,1.672,0
29/05/2014,1.671,0
28/05/2014,1.681,0
27/05/2014,1.684,0
26/05/2014,1.683,0
23/05/2014,1.687,0
22/05/2014,1.69,0
21/05/2014,1.684,0
20/05/2014,1.682,0
19/05/2014,1.682,0
16/05/2014,1.679,0
15/05/2014,1.677,0
14/05/2014,1.683,0
13/05/2014,1.687,0
12/05/2014,1.686,0
09/05/2014,1.694,0
08/05/2014,1.696,0
07/05/2014,1.698,0
06/05/2014,1.687,0
05/05/2014,1.688,0
02/05/2014,1.69,0
01/05/2014,1.688,0
30/04/2014,1.682,0
29/04/2014,1.681,0
28/04/2014,1.681,0
25/04/2014,1.681,0
24/04/2014,1.678,0
23/04/2014,1.682,0
22/04/2014,1.679,0
21/04/2014,1.679,0.001
18/04/2014,1.679,0
17/04/2014,1.681,0
16/04/2014,1.673,0
15/04/2014,1.673,0
14/04/2014,1.673,0
11/04/2014,1.678,0
10/04/2014,1.68,0
09/04/2014,1.675,0
08/04/2014,1.661,0
07/04/2014,1.658,0
04/04/2014,1.66,0
03/04/2014,1.663,0
02/04/2014,1.663,0
01/04/2014,1.667,0
31/03/2014,1.665,0
28/03/2014,1.661,0
27/03/2014,1.658,0
26/03/2014,1.653,0
25/03/2014,1.65,0
24/03/2014,1.649,0
21/03/2014,1.651,0
20/03/2014,1.654,0
19/03/2014,1.66,0
18/03/2014,1.664,0
17/03/2014,1.664,0
14/03/2014,1.662,0
13/03/2014,1.662,0
12/03/2014,1.662,0
11/03/2014,1.664,0
10/03/2014,1.673,0
07/03/2014,1.674,0
06/03/2014,1.672,0
05/03/2014,1.667,0
04/03/2014,1.667,0
03/03/2014,1.673,-0.001
28/02/2014,1.669,0
27/02/2014,1.667,0
26/02/2014,1.668,0
25/02/2014,1.666,0
24/02/2014,1.663,0
21/02/2014,1.666,0
20/02/2014,1.668,0
19/02/2014,1.669,0
18/02/2014,1.672,0
17/02/2014,1.676,0
14/02/2014,1.666,0
13/02/2014,1.661,0
12/02/2014,1.645,0
11/02/2014,1.641,0
10/02/2014,1.641,0
07/02/2014,1.632,0
06/02/2014,1.633,0
05/02/2014,1.633,0
04/02/2014,1.631,0
03/02/2014,1.644,0
31/01/2014,1.65,0
30/01/2014,1.656,0
29/01/2014,1.657,0
28/01/2014,1.658,0
27/01/2014,1.649,0
24/01/2014,1.663,0
23/01/2014,1.656,0
22/01/2014,1.648,0
21/01/2014,1.643,0
20/01/2014,1.642,0
17/01/2014,1.635,0.001
16/01/2014,1.636,0
15/01/2014,1.643,0
14/01/2014,1.639,0
13/01/2014,1.649,0
10/01/2014,1.648,0
09/01/2014,1.645,0
08/01/2014,1.64,0
07/01/2014,1.642,0
06/01/2014,1.641,0
03/01/2014,1.645,0
02/01/2014,1.658,0
01/01/2014,1.656,0
31/12/2013,1.649,0
30/12/2013,1.648,0
27/12/2013,1.642,0
26/12/2013,1.635,0
25/12/2013,1.637,0
24/12/2013,1.635,0
23/12/2013,1.633,0
20/12/2013,1.637,0
19/12/2013,1.638,0
18/12/2013,1.628,0
17/12/2013,1.63,0
16/12/2013,1.63,0
13/12/2013,1.634,0
12/12/2013,1.638,0
11/12/2013,1.646,0
10/12/2013,1.642,0
09/12/2013,1.633,0
06/12/2013,1.633,0
05/12/2013,1.638,0
04/12/2013,1.639,0
03/12/2013,1.636,0
02/12/2013,1.638,0
29/11/2013,1.634,0
28/11/2013,1.628,0
27/11/2013,1.621,0
26/11/2013,1.617,-0.001
25/11/2013,1.623,0
22/11/2013,1.619,0
21/11/2013,1.61,0
20/11/2013,1.614,0
19/11/2013,1.611,0
18/11/2013,1.611,0
15/11/2013,1.606,0
14/11/2013,1.605,0.001
13/11/2013,1.589,0
12/11/2013,1.599,0
11/11/2013,1.6,0
08/11/2013,1.609,0
07/11/2013,1.609,0
06/11/2013,1.605,0
05/11/2013,1.597,0
04/11/2013,1.592,0
01/11/2013,1.604,0
31/10/2013,1.603,0
30/10/2013,1.605,0
29/10/2013,1.614,0
28/10/2013,1.617,0
25/10/2013,1.62,0
24/10/2013,1.616,0
23/10/2013,1.623,0
22/10/2013,1.613,0
21/10/2013,1.617,0
18/10/2013,1.615,0
17/10/2013,1.594,0
16/10/2013,1.598,0
15/10/2013,1.597,0
14/10/2013,1.597,0
11/10/2013,1.598,0
10/10/2013,1.596,-0.001
09/10/2013,1.612,0
07/10/2013,1.604,-0.001
04/10/2013,1.616,0
03/10/2013,1.624,0
02/10/2013,1.619,0
01/10/2013,1.619,0
30/09/2013,1.617,0
