Data,Kurs ?redni,Zmiana
24/07/2023,4.63,-0.003
21/07/2023,4.616,0
20/07/2023,4.629,0.001
19/07/2023,4.618,0
18/07/2023,4.592,0
17/07/2023,4.604,0
14/07/2023,4.608,0
13/07/2023,4.595,0
12/07/2023,4.584,0
11/07/2023,4.56,-0.001
10/07/2023,4.567,-0.001
07/07/2023,4.597,0
06/07/2023,4.576,0
05/07/2023,4.544,0
04/07/2023,4.535,0
03/07/2023,4.54,0
30/06/2023,4.545,0.002
29/06/2023,4.568,0.007
28/06/2023,4.541,0
27/06/2023,4.542,-0.001
26/06/2023,4.542,0
23/06/2023,4.51,0
22/06/2023,4.517,-0.004
21/06/2023,4.532,0
20/06/2023,4.545,-0.001
19/06/2023,4.565,0
16/06/2023,4.559,0
15/06/2023,4.558,-0.001
14/06/2023,4.592,0
13/06/2023,4.547,0
12/06/2023,4.574,0
09/06/2023,4.614,0
08/06/2023,4.607,0
07/06/2023,4.61,0.001
06/06/2023,4.611,0.001
05/06/2023,4.615,-0.001
02/06/2023,4.634,0
01/06/2023,4.651,-0.001
31/05/2023,4.664,0
30/05/2023,4.664,0.001
29/05/2023,4.661,0
26/05/2023,4.637,0
25/05/2023,4.634,0
24/05/2023,4.622,-0.001
23/05/2023,4.634,0
22/05/2023,4.673,0
19/05/2023,4.662,0
18/05/2023,4.641,0
17/05/2023,4.613,0
16/05/2023,4.627,0
15/05/2023,4.63,0.001
12/05/2023,4.65,0
11/05/2023,4.624,-0.001
10/05/2023,4.664,0
09/05/2023,4.659,0.001
08/05/2023,4.656,0
05/05/2023,4.701,0
04/05/2023,4.691,0
03/05/2023,4.658,0
02/05/2023,4.684,0.001
01/05/2023,4.658,-0.001
28/04/2023,4.638,0.001
27/04/2023,4.658,-0.001
26/04/2023,4.692,0
25/04/2023,4.689,0
24/04/2023,4.704,0
21/04/2023,4.695,0.001
20/04/2023,4.701,0.001
19/04/2023,4.699,-0.001
18/04/2023,4.717,-0.001
17/04/2023,4.721,0
14/04/2023,4.715,-0.001
13/04/2023,4.721,-0.003
12/04/2023,4.734,0
11/04/2023,4.744,0
10/04/2023,4.739,0
07/04/2023,4.742,-0.002
06/04/2023,4.739,0
05/04/2023,4.712,0
04/04/2023,4.694,0
03/04/2023,4.712,0.001
31/03/2023,4.691,0.001
30/03/2023,4.706,0
29/03/2023,4.684,-0.003
28/03/2023,4.736,-0.002
27/03/2023,4.728,-0.001
24/03/2023,4.713,-0.001
23/03/2023,4.7,0
22/03/2023,4.716,0.002
21/03/2023,4.715,-0.001
20/03/2023,4.749,0.001
17/03/2023,4.761,0
16/03/2023,4.769,0
15/03/2023,4.795,0
14/03/2023,4.781,0
13/03/2023,4.765,0.002
10/03/2023,4.744,0.001
09/03/2023,4.711,0.006
08/03/2023,4.717,0
07/03/2023,4.714,0
06/03/2023,4.726,0
03/03/2023,4.704,0
02/03/2023,4.656,0.004
01/03/2023,4.722,-0.001
28/02/2023,4.747,0
27/02/2023,4.753,0
24/02/2023,4.773,-0.002
23/02/2023,4.801,0.006
22/02/2023,4.805,0
21/02/2023,4.805,0
20/02/2023,4.814,0.001
17/02/2023,4.825,-0.001
16/02/2023,4.823,-0.002
15/02/2023,4.825,0
14/02/2023,4.853,0
13/02/2023,4.827,0.003
10/02/2023,4.798,-0.003
09/02/2023,4.8,0.003
08/02/2023,4.8,0
07/02/2023,4.762,0
06/02/2023,4.711,-0.001
03/02/2023,4.7,-0.001
02/02/2023,4.705,0
01/02/2023,4.727,-0.005
31/01/2023,4.69,0
30/01/2023,4.703,-0.001
27/01/2023,4.699,0
26/01/2023,4.705,-0.001
25/01/2023,4.691,0
24/01/2023,4.699,0
23/01/2023,4.707,-0.001
20/01/2023,4.756,0
19/01/2023,4.777,0
18/01/2023,4.721,0
17/01/2023,4.676,0
16/01/2023,4.676,0
13/01/2023,4.661,0
12/01/2023,4.673,-0.003
11/01/2023,4.729,0
10/01/2023,4.744,0
09/01/2023,4.749,0.001
06/01/2023,4.75,0
05/01/2023,4.732,-0.002
04/01/2023,4.728,-0.006
03/01/2023,4.724,0.003
02/01/2023,4.707,-0.002
30/12/2022,4.75,0
29/12/2022,4.754,0
28/12/2022,4.731,0
27/12/2022,4.68,0
26/12/2022,4.674,0.009
23/12/2022,4.698,0
22/12/2022,4.738,0
21/12/2022,4.744,0.001
20/12/2022,4.752,0
19/12/2022,4.736,0.007
16/12/2022,4.752,0.001
15/12/2022,4.738,0.001
14/12/2022,4.75,-0.001
13/12/2022,4.754,0
12/12/2022,4.764,0.002
09/12/2022,4.738,0
08/12/2022,4.741,0.005
07/12/2022,4.754,-0.001
06/12/2022,4.759,0
05/12/2022,4.727,0.002
02/12/2022,4.753,-0.001
01/12/2022,4.743,0
30/11/2022,4.743,-0.001
29/11/2022,4.77,-0.001
28/11/2022,4.773,0
25/11/2022,4.783,-0.001
24/11/2022,4.795,0.001
23/11/2022,4.798,0
22/11/2022,4.784,-0.001
21/11/2022,4.772,0
18/11/2022,4.764,0.001
17/11/2022,4.785,-0.001
16/11/2022,4.85,0.001
15/11/2022,4.838,0
14/11/2022,4.792,0
11/11/2022,4.761,0
10/11/2022,4.778,0
09/11/2022,4.727,-0.001
08/11/2022,4.713,-0.001
07/11/2022,4.736,0
04/11/2022,4.751,-0.001
03/11/2022,4.775,-0.001
02/11/2022,4.759,-0.002
01/11/2022,4.76,-0.001
31/10/2022,4.755,0
28/10/2022,4.781,0
27/10/2022,4.769,0
26/10/2022,4.809,0.002
25/10/2022,4.843,-0.002
24/10/2022,4.847,-0.001
21/10/2022,4.86,0.002
20/10/2022,4.892,0
19/10/2022,4.881,0
18/10/2022,4.893,-0.001
17/10/2022,4.933,0.001
14/10/2022,4.91,-0.003
13/10/2022,5,0.001
12/10/2022,5.011,0
11/10/2022,5.004,-0.001
10/10/2022,5.014,0
07/10/2022,5.04,0.001
06/10/2022,4.953,-0.001
05/10/2022,4.922,0
04/10/2022,4.943,0.002
03/10/2022,5.014,0
30/09/2022,5.063,-0.001
29/09/2022,5.067,0
28/09/2022,5.029,0
27/09/2022,4.98,-0.001
26/09/2022,4.981,0.001
23/09/2022,4.947,-0.002
22/09/2022,5.021,-0.004
21/09/2022,4.918,0.002
20/09/2022,4.865,-0.002
19/09/2022,4.885,-0.001
16/09/2022,4.916,0.003
15/09/2022,4.909,-0.001
14/09/2022,4.92,0.004
13/09/2022,4.86,0
12/09/2022,4.851,-0.002
09/09/2022,4.853,0
08/09/2022,4.824,-0.001
07/09/2022,4.854,0.001
06/09/2022,4.848,-0.001
05/09/2022,4.838,0.001
02/09/2022,4.826,-0.002
01/09/2022,4.802,-0.001
31/08/2022,4.836,0.001
30/08/2022,4.885,-0.001
29/08/2022,4.923,0
26/08/2022,4.93,-0.002
25/08/2022,4.946,0
24/08/2022,4.962,-0.001
23/08/2022,4.963,-0.001
22/08/2022,4.932,0.001
19/08/2022,4.893,-0.003
18/08/2022,4.852,0.002
17/08/2022,4.817,0
16/08/2022,4.867,-0.001
15/08/2022,4.819,0
12/08/2022,4.82,0.001
11/08/2022,4.813,0.001
10/08/2022,4.824,0.002
09/08/2022,4.821,-0.001
08/08/2022,4.811,0
05/08/2022,4.811,0.002
04/08/2022,4.81,0
03/08/2022,4.855,-0.01
02/08/2022,4.833,0.002
01/08/2022,4.862,0
29/07/2022,4.89,-0.001
28/07/2022,4.888,0.001
27/07/2022,4.879,-0.004
26/07/2022,4.789,0
25/07/2022,4.822,-0.001
22/07/2022,4.821,-0.001
21/07/2022,4.821,0.001
20/07/2022,4.793,-0.001
19/07/2022,4.8,0
18/07/2022,4.854,0
15/07/2022,4.887,0
14/07/2022,4.906,0.003
13/07/2022,4.886,0
12/07/2022,4.863,-0.001
11/07/2022,4.795,0
08/07/2022,4.826,0
07/07/2022,4.825,0.003
06/07/2022,4.772,0.001
05/07/2022,4.699,0.001
04/07/2022,4.691,0
01/07/2022,4.694,-0.003
30/06/2022,4.681,0
29/06/2022,4.662,-0.001
28/06/2022,4.628,-0.002
27/06/2022,4.63,-0.001
24/06/2022,4.645,0
23/06/2022,4.622,0
22/06/2022,4.555,0.001
21/06/2022,4.564,-0.001
20/06/2022,4.598,0.001
17/06/2022,4.632,0.001
16/06/2022,4.483,0.002
15/06/2022,4.463,-0.002
14/06/2022,4.481,0
13/06/2022,4.441,0
10/06/2022,4.422,0
09/06/2022,4.371,0.001
08/06/2022,4.391,0.001
07/06/2022,4.413,-0.003
06/06/2022,4.443,0
03/06/2022,4.444,-0.001
02/06/2022,4.47,0
01/06/2022,4.444,-0.001
31/05/2022,4.44,0
30/05/2022,4.443,0
27/05/2022,4.475,0
26/05/2022,4.473,0
25/05/2022,4.457,-0.001
24/05/2022,4.467,0
23/05/2022,4.489,0.003
20/05/2022,4.515,-0.001
19/05/2022,4.488,0
18/05/2022,4.435,-0.003
17/05/2022,4.451,0
16/05/2022,4.486,0
13/05/2022,4.477,-0.001
12/05/2022,4.467,0
11/05/2022,4.458,0.001
10/05/2022,4.47,0
09/05/2022,4.499,0.001
06/05/2022,4.508,0.001
05/05/2022,4.493,0
04/05/2022,4.551,0.001
03/05/2022,4.561,0.002
02/05/2022,4.552,0
29/04/2022,4.591,0
28/04/2022,4.601,0.001
27/04/2022,4.604,0.001
26/04/2022,4.518,0.001
25/04/2022,4.487,0
22/04/2022,4.484,0.003
21/04/2022,4.502,0
20/04/2022,4.516,-0.001
19/04/2022,4.536,0
18/04/2022,4.539,0
15/04/2022,4.543,0.001
14/04/2022,4.555,-0.001
13/04/2022,4.588,0
12/04/2022,4.597,0.002
11/04/2022,4.558,0
08/04/2022,4.562,0.001
07/04/2022,4.572,0.002
06/04/2022,4.564,0.001
05/04/2022,4.532,0
04/04/2022,4.53,0.002
01/04/2022,4.535,0.001
31/03/2022,4.503,0
30/03/2022,4.501,-0.002
29/03/2022,4.57,0
28/03/2022,4.582,0
25/03/2022,4.655,0
24/03/2022,4.603,-0.002
23/03/2022,4.54,-0.002
22/03/2022,4.558,0.002
21/03/2022,4.571,0
18/03/2022,4.498,-0.001
17/03/2022,4.487,-0.001
16/03/2022,4.555,0
15/03/2022,4.596,0
14/03/2022,4.668,0
11/03/2022,4.663,-0.002
10/03/2022,4.64,-0.001
09/03/2022,4.798,0
08/03/2022,4.937,0
07/03/2022,4.926,0
04/03/2022,4.736,0
03/03/2022,4.628,0.001
02/03/2022,4.619,-0.001
01/03/2022,4.553,0
28/02/2022,4.533,0.004
25/02/2022,4.46,0
24/02/2022,4.42,-0.002
23/02/2022,4.353,-0.001
22/02/2022,4.386,0.001
21/02/2022,4.341,0
18/02/2022,4.324,-0.001
17/02/2022,4.294,-0.002
16/02/2022,4.276,0
15/02/2022,4.354,0
14/02/2022,4.344,0.001
11/02/2022,4.261,0
10/02/2022,4.255,0
09/02/2022,4.283,0
08/02/2022,4.292,0
07/02/2022,4.298,0.001
04/02/2022,4.311,-0.002
03/02/2022,4.369,0
02/02/2022,4.4,-0.001
01/02/2022,4.398,0
31/01/2022,4.411,-0.001
28/01/2022,4.393,0.003
27/01/2022,4.412,0
26/01/2022,4.414,0
25/01/2022,4.408,0
24/01/2022,4.375,-0.003
21/01/2022,4.362,0
20/01/2022,4.352,0
19/01/2022,4.36,-0.001
18/01/2022,4.338,0
17/01/2022,4.347,0.002
14/01/2022,4.347,-0.001
13/01/2022,4.322,0
12/01/2022,4.321,0
11/01/2022,4.32,-0.001
10/01/2022,4.354,0
07/01/2022,4.375,-0.001
06/01/2022,4.404,0
05/01/2022,4.413,0
04/01/2022,4.406,0
03/01/2022,4.423,0.001
31/12/2021,4.436,0.001
30/12/2021,4.426,0
29/12/2021,4.429,0
28/12/2021,4.426,0
27/12/2021,4.439,0.002
24/12/2021,4.443,0
23/12/2021,4.445,0.001
22/12/2021,4.433,0.001
21/12/2021,4.448,0.004
20/12/2021,4.457,0.002
17/12/2021,4.444,-0.002
16/12/2021,4.425,0.001
15/12/2021,4.447,-0.001
14/12/2021,4.455,0
13/12/2021,4.428,0
10/12/2021,4.41,0.001
09/12/2021,4.413,0
08/12/2021,4.395,0
07/12/2021,4.395,-0.001
06/12/2021,4.425,0.002
03/12/2021,4.418,0.001
02/12/2021,4.436,0
01/12/2021,4.467,-0.001
30/11/2021,4.49,0
29/11/2021,4.505,0
26/11/2021,4.459,0.002
25/11/2021,4.469,0
24/11/2021,4.48,0.001
23/11/2021,4.487,-0.001
22/11/2021,4.469,0.001
19/11/2021,4.433,-0.001
18/11/2021,4.433,0
17/11/2021,4.417,-0.001
16/11/2021,4.418,0
15/11/2021,4.4,0
12/11/2021,4.392,0
11/11/2021,4.368,0.001
10/11/2021,4.346,0
09/11/2021,4.337,-0.001
08/11/2021,4.358,-0.001
05/11/2021,4.359,0.001
04/11/2021,4.328,-0.001
03/11/2021,4.346,0
02/11/2021,4.375,0
01/11/2021,4.352,-0.001
29/10/2021,4.339,0
28/10/2021,4.337,0
27/10/2021,4.319,0
26/10/2021,4.319,0
25/10/2021,4.306,0
22/10/2021,4.314,0
21/10/2021,4.278,0.001
20/10/2021,4.267,-0.001
19/10/2021,4.273,0
18/10/2021,4.258,0
15/10/2021,4.268,0
14/10/2021,4.266,-0.002
13/10/2021,4.27,0.001
12/10/2021,4.276,0
11/10/2021,4.288,-0.001
08/10/2021,4.271,0
07/10/2021,4.241,0
06/10/2021,4.275,-0.001
05/10/2021,4.271,0.002
04/10/2021,4.242,-0.002
01/10/2021,4.265,0
30/09/2021,4.272,0
29/09/2021,4.268,-0.001
28/09/2021,4.246,0
27/09/2021,4.249,-0.002
24/09/2021,4.246,0
23/09/2021,4.265,0
22/09/2021,4.267,0
21/09/2021,4.232,0
20/09/2021,4.196,0.001
17/09/2021,4.189,-0.003
16/09/2021,4.195,0.006
15/09/2021,4.189,-0.002
14/09/2021,4.174,0
13/09/2021,4.188,0
10/09/2021,4.19,0.001
09/09/2021,4.145,0.001
08/09/2021,4.142,0
07/09/2021,4.162,0
06/09/2021,4.149,0
03/09/2021,4.154,-0.001
02/09/2021,4.157,-0.001
01/09/2021,4.182,0
31/08/2021,4.21,-0.001
30/08/2021,4.252,-0.001
27/08/2021,4.238,-0.001
26/08/2021,4.251,-0.001
25/08/2021,4.26,-0.001
24/08/2021,4.276,0
23/08/2021,4.263,0.001
20/08/2021,4.268,-0.001
19/08/2021,4.241,0
18/08/2021,4.255,0.005
17/08/2021,4.24,0
16/08/2021,4.227,0
13/08/2021,4.22,0.002
12/08/2021,4.23,0
11/08/2021,4.23,-0.001
10/08/2021,4.221,0
09/08/2021,4.25,-0.001
06/08/2021,4.236,0
05/08/2021,4.231,0
04/08/2021,4.242,-0.001
03/08/2021,4.239,-0.001
02/08/2021,4.246,0
30/07/2021,4.241,-0.001
29/07/2021,4.263,-0.001
28/07/2021,4.252,0
27/07/2021,4.248,0
26/07/2021,4.226,0
23/07/2021,4.216,0
22/07/2021,4.227,0
21/07/2021,4.23,-0.001
20/07/2021,4.24,0
19/07/2021,4.223,0
16/07/2021,4.222,-0.001
15/07/2021,4.216,0
14/07/2021,4.229,0.001
13/07/2021,4.192,-0.001
12/07/2021,4.187,0
09/07/2021,4.186,0
08/07/2021,4.145,0.014
07/07/2021,4.127,0
06/07/2021,4.113,-0.001
05/07/2021,4.126,0.001
02/07/2021,4.114,0.002
01/07/2021,4.122,0
30/06/2021,4.122,0
29/06/2021,4.102,0
28/06/2021,4.12,0
25/06/2021,4.125,0
24/06/2021,4.133,0
23/06/2021,4.115,-0.001
22/06/2021,4.136,0
21/06/2021,4.155,0
18/06/2021,4.168,0
17/06/2021,4.151,0
16/06/2021,4.149,0.007
15/06/2021,4.144,-0.001
14/06/2021,4.134,-0.002
11/06/2021,4.101,0
10/06/2021,4.099,0
09/06/2021,4.086,0
08/06/2021,4.079,0.001
07/06/2021,4.07,-0.001
04/06/2021,4.069,0.001
03/06/2021,4.062,0
02/06/2021,4.068,-0.001
01/06/2021,4.074,-0.001
31/05/2021,4.084,0
28/05/2021,4.104,0
27/05/2021,4.11,0
26/05/2021,4.084,0
25/05/2021,4.088,-0.003
24/05/2021,4.109,0
21/05/2021,4.096,0
20/05/2021,4.11,0.001
19/05/2021,4.12,0
18/05/2021,4.122,0
17/05/2021,4.131,0
14/05/2021,4.134,0
13/05/2021,4.146,0
12/05/2021,4.134,0
11/05/2021,4.167,0.004
10/05/2021,4.152,0.001
07/05/2021,4.172,-0.001
06/05/2021,4.171,0
05/05/2021,4.147,0.001
04/05/2021,4.13,-0.001
03/05/2021,4.151,0
30/04/2021,4.142,0
29/04/2021,4.142,0.008
28/04/2021,4.133,0
27/04/2021,4.124,-0.002
26/04/2021,4.118,0
23/04/2021,4.141,0
22/04/2021,4.127,-0.001
21/04/2021,4.128,0
20/04/2021,4.129,0
19/04/2021,4.12,0
16/04/2021,4.123,-0.002
15/04/2021,4.116,-0.001
14/04/2021,4.148,0
13/04/2021,4.122,0
12/04/2021,4.114,0.001
09/04/2021,4.125,0
08/04/2021,4.142,0
07/04/2021,4.151,0.001
06/04/2021,4.15,-0.004
05/04/2021,4.151,-0.001
02/04/2021,4.133,0
01/04/2021,4.18,0.003
31/03/2021,4.215,0
30/03/2021,4.219,0.003
29/03/2021,4.182,0
26/03/2021,4.185,0.002
25/03/2021,4.182,0
24/03/2021,4.173,0
23/03/2021,4.168,-0.001
22/03/2021,4.181,0
19/03/2021,4.178,0
18/03/2021,4.159,0
17/03/2021,4.172,0
16/03/2021,4.146,0
15/03/2021,4.121,-0.001
12/03/2021,4.134,-0.002
11/03/2021,4.126,0
10/03/2021,4.135,0
09/03/2021,4.142,0
08/03/2021,4.132,0
05/03/2021,4.1,0
04/03/2021,4.099,0
03/03/2021,4.1,0.001
02/03/2021,4.109,-0.001
01/03/2021,4.118,0
26/02/2021,4.102,-0.001
25/02/2021,4.082,0
24/02/2021,4.097,0
23/02/2021,4.124,0
22/02/2021,4.123,0
19/02/2021,4.143,0
18/02/2021,4.147,0
17/02/2021,4.162,-0.001
16/02/2021,4.153,0
15/02/2021,4.158,-0.001
12/02/2021,4.167,-0.001
11/02/2021,4.162,0
10/02/2021,4.136,-0.002
09/02/2021,4.131,0
08/02/2021,4.138,0
05/02/2021,4.159,-0.001
04/02/2021,4.145,0
03/02/2021,4.145,-0.001
02/02/2021,4.167,0.001
01/02/2021,4.18,0
29/01/2021,4.216,0
28/01/2021,4.224,-0.001
27/01/2021,4.213,0
26/01/2021,4.209,-0.001
25/01/2021,4.211,0.001
22/01/2021,4.205,0.002
21/01/2021,4.208,-0.001
20/01/2021,4.204,0
19/01/2021,4.211,-0.001
18/01/2021,4.21,0
15/01/2021,4.202,-0.001
14/01/2021,4.206,-0.001
13/01/2021,4.176,-0.003
12/01/2021,4.18,-0.001
11/01/2021,4.169,0
08/01/2021,4.158,0.001
07/01/2021,4.174,0
06/01/2021,4.193,0
05/01/2021,4.217,0
04/01/2021,4.212,0
01/01/2021,4.194,-0.003
31/12/2020,4.222,-0.001
30/12/2020,4.19,0
29/12/2020,4.136,-0.001
28/12/2020,4.144,0.001
25/12/2020,4.143,-0.002
24/12/2020,4.156,0
23/12/2020,4.16,0
22/12/2020,4.146,0
21/12/2020,4.139,-0.001
18/12/2020,4.088,0
17/12/2020,4.107,-0.001
16/12/2020,4.119,0.002
15/12/2020,4.116,-0.002
14/12/2020,4.12,-0.001
11/12/2020,4.114,0
10/12/2020,4.118,0.002
09/12/2020,4.133,0.001
08/12/2020,4.146,0
07/12/2020,4.13,0.003
04/12/2020,4.129,0
03/12/2020,4.125,0
02/12/2020,4.091,0
01/12/2020,4.13,0
30/11/2020,4.144,0
27/11/2020,4.144,0
26/11/2020,4.123,0.002
25/11/2020,4.116,0.002
24/11/2020,4.136,0
23/11/2020,4.132,-0.001
20/11/2020,4.13,0
19/11/2020,4.133,-0.001
18/11/2020,4.15,-0.001
17/11/2020,4.128,0
16/11/2020,4.147,0
13/11/2020,4.154,-0.002
12/11/2020,4.148,0
11/11/2020,4.157,0
10/11/2020,4.15,0
09/11/2020,4.21,0
06/11/2020,4.232,-0.002
05/11/2020,4.238,0.002
04/11/2020,4.239,-0.002
03/11/2020,4.3,0
02/11/2020,4.314,-0.001
30/10/2020,4.324,-0.001
29/10/2020,4.326,-0.002
28/10/2020,4.281,0.001
27/10/2020,4.268,0
26/10/2020,4.258,0.001
23/10/2020,4.263,0
22/10/2020,4.253,0.003
21/10/2020,4.251,0
20/10/2020,4.263,0.005
19/10/2020,4.236,0
16/10/2020,4.237,-0.005
15/10/2020,4.205,0.002
14/10/2020,4.179,0.001
13/10/2020,4.148,0
12/10/2020,4.148,0
09/10/2020,4.155,0
08/10/2020,4.152,0.001
07/10/2020,4.166,0
06/10/2020,4.164,0
05/10/2020,4.174,0
02/10/2020,4.15,0
01/10/2020,4.196,0
30/09/2020,4.192,0.003
29/09/2020,4.248,0.005
28/09/2020,4.215,0
25/09/2020,4.203,0.002
24/09/2020,4.185,0.005
23/09/2020,4.161,0.002
22/09/2020,4.17,0
21/09/2020,4.124,-0.001
18/09/2020,4.135,0.001
17/09/2020,4.138,0
16/09/2020,4.137,0
15/09/2020,4.121,0
14/09/2020,4.132,0
11/09/2020,4.134,0
10/09/2020,4.122,0
09/09/2020,4.117,0
08/09/2020,4.091,-0.001
07/09/2020,4.121,0
04/09/2020,4.113,0.005
03/09/2020,4.083,0.001
02/09/2020,4.046,-0.001
01/09/2020,4.072,0
31/08/2020,4.072,-0.001
28/08/2020,4.101,-0.001
27/08/2020,4.104,0
26/08/2020,4.088,0.006
25/08/2020,4.082,0.001
24/08/2020,4.097,0
21/08/2020,4.069,-0.001
20/08/2020,4.059,0.002
19/08/2020,4.058,-0.002
18/08/2020,4.083,0.001
17/08/2020,4.082,-0.001
14/08/2020,4.091,0
13/08/2020,4.091,0.002
12/08/2020,4.091,0
11/08/2020,4.092,0
10/08/2020,4.104,0
07/08/2020,4.086,0
06/08/2020,4.078,0.002
05/08/2020,4.077,0
04/08/2020,4.087,0
03/08/2020,4.108,0
31/07/2020,4.086,-0.002
30/07/2020,4.095,0
29/07/2020,4.102,-0.003
28/07/2020,4.057,0
27/07/2020,4.103,0
24/07/2020,4.107,0
23/07/2020,4.11,0
22/07/2020,4.119,0.001
21/07/2020,4.141,0
20/07/2020,4.168,0
17/07/2020,4.16,0.001
16/07/2020,4.154,-0.002
15/07/2020,4.172,-0.002
14/07/2020,4.201,0
13/07/2020,4.197,0.002
10/07/2020,4.207,-0.002
09/07/2020,4.205,0
08/07/2020,4.209,0
07/07/2020,4.188,0.001
06/07/2020,4.197,0
03/07/2020,4.199,0.001
02/07/2020,4.205,0
01/07/2020,4.177,0
30/06/2020,4.163,0
29/06/2020,4.199,0.001
26/06/2020,4.184,-0.003
25/06/2020,4.177,0
24/06/2020,4.159,-0.001
23/06/2020,4.154,-0.002
22/06/2020,4.196,0
19/06/2020,4.169,0.001
18/06/2020,4.183,0.001
17/06/2020,4.147,0
16/06/2020,4.101,0
15/06/2020,4.149,0.002
12/06/2020,4.196,0
11/06/2020,4.152,0.001
10/06/2020,4.12,0
09/06/2020,4.085,0
08/06/2020,4.071,-0.001
05/06/2020,4.092,0.001
04/06/2020,4.08,0
03/06/2020,4.073,0
02/06/2020,4.116,0
01/06/2020,4.15,0
29/05/2020,4.169,0
28/05/2020,4.151,0.002
27/05/2020,4.185,0
26/05/2020,4.248,-0.001
25/05/2020,4.258,0
22/05/2020,4.245,0.001
21/05/2020,4.279,0
20/05/2020,4.282,0
19/05/2020,4.298,0
18/05/2020,4.334,0
15/05/2020,4.336,-0.002
14/05/2020,4.338,0
13/05/2020,4.334,0.001
12/05/2020,4.329,0.003
11/05/2020,4.319,-0.001
08/05/2020,4.314,0
07/05/2020,4.317,0.001
06/05/2020,4.302,-0.001
05/05/2020,4.317,0
04/05/2020,4.329,-0.001
01/05/2020,4.291,-0.001
